,0,1,2,3,4,5,6,7,8,9,
2960,0,0,0,0,18,82,0,0,0,0,2
2961,0,0,0,0,19,81,0,0,0,0,2
2962,0,0,0,0,20,80,0,0,0,0,2
2963,0,0,0,0,21,79,0,0,0,0,2
2964,0,0,0,0,22,78,0,0,0,0,2
2965,0,0,0,0,23,77,0,0,0,0,2
2966,0,0,0,0,24,76,0,0,0,0,2
2967,0,0,0,0,25,75,0,0,0,0,2
2968,0,0,0,0,26,74,0,0,0,0,2
2969,0,0,0,0,27,73,0,0,0,0,2
2970,0,0,0,0,28,72,0,0,0,0,2
2971,0,0,0,0,29,71,0,0,0,0,2
2972,0,0,0,0,30,70,0,0,0,0,2
2973,0,0,0,0,31,69,0,0,0,0,2
2974,0,0,0,0,32,68,0,0,0,0,2
2975,0,0,0,1,32,67,0,0,0,0,2
2976,0,0,0,2,32,66,0,0,0,0,2
2977,0,0,0,3,32,65,0,0,0,0,2
2978,0,0,0,4,32,64,0,0,0,0,2
2979,0,0,0,5,32,63,0,0,0,0,2
2980,0,0,0,6,32,62,0,0,0,0,2
2981,0,0,0,7,32,61,0,0,0,0,2
2982,0,0,0,8,32,60,0,0,0,0,2
2983,0,0,0,9,32,59,0,0,0,0,2
2984,0,0,0,10,32,58,0,0,0,0,2
2985,0,0,0,11,32,57,0,0,0,0,2
2986,0,0,0,12,32,56,0,0,0,0,2
2987,0,0,0,13,32,55,0,0,0,0,2
2988,0,0,0,14,32,54,0,0,0,0,2
2989,0,0,0,15,32,53,0,0,0,0,2
2990,0,0,0,16,32,52,0,0,0,0,2
2991,0,0,0,17,32,51,0,0,0,0,2
2992,0,0,0,18,32,50,0,0,0,0,2
2993,0,0,0,19,32,49,0,0,0,0,2
2994,0,0,0,20,32,48,0,0,0,0,2
2995,0,0,0,21,32,47,0,0,0,0,2
2996,0,0,0,22,32,46,0,0,0,0,2
2997,0,0,0,23,32,45,0,0,0,0,2
2998,0,0,0,24,32,44,0,0,0,0,2
2999,0,0,0,25,32,43,0,0,0,0,2
3000,0,0,0,26,32,42,0,0,0,0,2
3001,0,0,0,27,32,41,0,0,0,0,2
3002,0,0,0,28,32,40,0,0,0,0,2
3003,0,0,0,29,32,39,0,0,0,0,2
3004,0,0,0,30,32,38,0,0,0,0,2
3005,0,0,0,31,32,37,0,0,0,0,2
3006,0,0,0,32,32,36,0,0,0,0,2
3007,0,0,0,33,32,35,0,0,0,0,2
3008,0,0,0,34,32,34,0,0,0,0,2
3009,0,0,0,35,32,33,0,0,0,0,2
3010,0,0,0,36,32,32,0,0,0,0,2
3011,0,0,0,37,32,31,0,0,0,0,2
3012,0,0,0,38,32,30,0,0,0,0,2
3013,0,0,0,39,32,29,0,0,0,0,2
3014,0,0,0,40,32,28,0,0,0,0,2
3015,0,0,0,41,32,27,0,0,0,0,2
3016,0,0,0,42,32,26,0,0,0,0,2
3017,0,0,0,43,32,25,0,0,0,0,2
3018,0,0,0,44,32,24,0,0,0,0,2
3019,0,0,0,45,32,23,0,0,0,0,2
3020,0,0,0,46,32,22,0,0,0,0,2
3021,0,0,0,47,32,21,0,0,0,0,2
3022,0,0,0,48,32,20,0,0,0,0,2
3023,0,0,0,49,32,19,0,0,0,0,2
3122,0,0,0,49,32,19,0,0,0,0,2
3123,0,0,0,48,32,20,0,0,0,0,2
3124,0,0,0,47,32,21,0,0,0,0,2
3125,0,0,0,46,32,22,0,0,0,0,2
3126,0,0,0,45,32,23,0,0,0,0,2
3127,0,0,0,44,32,24,0,0,0,0,2
3128,0,0,0,43,32,25,0,0,0,0,2
3129,0,0,0,42,32,26,0,0,0,0,2
3130,0,0,0,41,32,27,0,0,0,0,2
3131,0,0,0,40,32,28,0,0,0,0,2
3132,0,0,0,39,32,29,0,0,0,0,2
3133,0,0,0,38,32,30,0,0,0,0,2
3134,0,0,0,37,32,31,0,0,0,0,2
3135,0,0,0,36,32,32,0,0,0,0,2
3136,0,0,0,35,33,32,0,0,0,0,2
3137,0,0,0,34,34,32,0,0,0,0,2
3138,0,0,0,33,35,32,0,0,0,0,2
3139,0,0,0,32,36,32,0,0,0,0,2
3140,0,0,0,31,37,32,0,0,0,0,2
3141,0,0,0,30,38,32,0,0,0,0,2
3142,0,0,0,29,39,32,0,0,0,0,2
3143,0,0,0,28,40,32,0,0,0,0,2
3144,0,0,0,27,41,32,0,0,0,0,2
3145,0,0,0,26,42,32,0,0,0,0,2
3146,0,0,0,25,43,32,0,0,0,0,2
3147,0,0,0,24,44,32,0,0,0,0,2
3148,0,0,0,23,45,32,0,0,0,0,2
3149,0,0,0,22,46,32,0,0,0,0,2
3150,0,0,0,21,47,32,0,0,0,0,2
3151,0,0,0,20,48,32,0,0,0,0,2
3152,0,0,0,19,49,32,0,0,0,0,2
3153,0,0,0,18,50,32,0,0,0,0,2
3154,0,0,0,17,51,32,0,0,0,0,2
3155,0,0,0,16,52,32,0,0,0,0,2
3156,0,0,0,15,53,32,0,0,0,0,2
3157,0,0,0,14,54,32,0,0,0,0,2
3158,0,0,0,13,55,32,0,0,0,0,2
3159,0,0,0,12,56,32,0,0,0,0,2
3160,0,0,0,11,57,32,0,0,0,0,2
3161,0,0,0,10,58,32,0,0,0,0,2
3162,0,0,0,9,59,32,0,0,0,0,2
3163,0,0,0,8,60,32,0,0,0,0,2
3164,0,0,0,7,61,32,0,0,0,0,2
3165,0,0,0,6,62,32,0,0,0,0,2
3166,0,0,0,5,63,32,0,0,0,0,2
3167,0,0,0,4,64,32,0,0,0,0,2
3168,0,0,0,3,65,32,0,0,0,0,2
3169,0,0,0,2,66,32,0,0,0,0,2
3170,0,0,0,1,67,32,0,0,0,0,2
3171,0,0,0,0,68,32,0,0,0,0,2
3172,0,0,0,0,68,32,0,0,0,0,2
3173,0,0,0,0,68,32,0,0,0,0,2
3174,0,0,0,0,68,32,0,0,0,0,2
3175,0,0,0,0,68,32,0,0,0,0,2
3176,0,0,0,0,68,32,0,0,0,0,2
3177,0,0,0,0,68,32,0,0,0,0,2
3178,0,0,0,0,68,32,0,0,0,0,2
3179,0,0,0,0,68,32,0,0,0,0,2
3180,0,0,0,0,68,32,0,0,0,0,2
3181,0,0,0,0,68,32,0,0,0,0,2
3182,0,0,0,0,68,32,0,0,0,0,2
3183,0,0,0,0,68,32,0,0,0,0,2
3184,0,0,0,0,68,32,0,0,0,0,2
3185,0,0,0,0,68,32,0,0,0,0,2
3186,0,0,0,0,68,32,0,0,0,0,2
3187,0,0,0,0,68,32,0,0,0,0,2
3188,0,0,0,0,68,32,0,0,0,0,2
3189,0,0,0,0,68,32,0,0,0,0,2
3190,0,0,0,0,68,32,0,0,0,0,2
3191,0,0,0,0,68,32,0,0,0,0,2
3192,0,0,0,0,68,32,0,0,0,0,2
3193,0,0,0,0,68,32,0,0,0,0,2
3194,0,0,0,0,68,32,0,0,0,0,2
3195,0,0,0,0,68,32,0,0,0,0,2
3196,0,0,0,0,68,32,0,0,0,0,2
3197,0,0,0,0,68,32,0,0,0,0,2
3198,0,0,0,0,68,32,0,0,0,0,2
3199,0,0,0,0,68,32,0,0,0,0,2
3200,0,0,0,0,68,32,0,0,0,0,2
3201,0,0,0,1,67,32,0,0,0,0,2
3202,0,0,0,2,66,32,0,0,0,0,2
3203,0,0,0,3,65,32,0,0,0,0,2
3204,0,0,0,4,65,31,0,0,0,0,2
3205,0,0,0,5,65,30,0,0,0,0,2
3206,0,0,0,6,65,29,0,0,0,0,2
3207,0,0,0,7,65,28,0,0,0,0,2
3208,0,0,0,8,65,27,0,0,0,0,2
3209,0,0,0,9,65,26,0,0,0,0,2
3210,0,0,0,10,65,25,0,0,0,0,2
3211,0,0,0,11,65,24,0,0,0,0,2
3212,0,0,0,12,65,23,0,0,0,0,2
3213,0,0,0,13,65,22,0,0,0,0,2
3214,0,0,0,14,65,21,0,0,0,0,2
3215,0,0,0,15,65,20,0,0,0,0,2
3216,0,0,0,16,65,19,0,0,0,0,2
3217,0,0,0,17,65,18,0,0,0,0,2
3218,0,0,0,18,65,17,0,0,0,0,2
3219,0,0,0,19,65,16,0,0,0,0,2
3220,0,0,0,20,65,15,0,0,0,0,2
3221,0,0,0,21,65,14,0,0,0,0,2
3222,0,0,0,22,65,13,0,0,0,0,2
3223,0,0,0,23,65,12,0,0,0,0,2
3224,0,0,0,24,65,11,0,0,0,0,2
3225,0,0,0,25,65,10,0,0,0,0,2
3226,0,0,0,26,65,9,0,0,0,0,2
3227,0,0,0,27,65,8,0,0,0,0,2
3228,0,0,0,28,65,7,0,0,0,0,2
3229,0,0,0,29,65,6,0,0,0,0,2
3230,0,0,0,30,65,5,0,0,0,0,2
3231,0,0,0,31,65,4,0,0,0,0,2
3232,0,0,1,31,65,3,0,0,0,0,2
3233,0,0,2,31,65,2,0,0,0,0,2
3234,0,0,3,31,65,1,0,0,0,0,2
3235,0,0,4,31,65,0,0,0,0,0,2
3236,0,0,5,31,64,0,0,0,0,0,2
3237,0,0,6,31,63,0,0,0,0,0,2
3238,0,0,7,31,62,0,0,0,0,0,2
3239,0,0,8,31,61,0,0,0,0,0,2
3240,0,0,9,31,60,0,0,0,0,0,2
3241,0,0,10,31,59,0,0,0,0,0,2
3242,0,0,11,31,58,0,0,0,0,0,2
3243,0,0,12,31,57,0,0,0,0,0,2
3244,0,0,13,31,56,0,0,0,0,0,2
3245,0,0,14,31,55,0,0,0,0,0,2
3246,0,0,15,31,54,0,0,0,0,0,2
3247,0,0,16,31,53,0,0,0,0,0,2
3248,0,0,17,31,52,0,0,0,0,0,2
3249,0,0,18,31,51,0,0,0,0,0,2
3250,0,0,19,31,50,0,0,0,0,0,2
3251,0,0,20,31,49,0,0,0,0,0,3
3252,0,0,21,31,48,0,0,0,0,0,3
3253,0,0,22,31,47,0,0,0,0,0,3
3254,0,0,23,31,46,0,0,0,0,0,3
3255,0,0,24,31,45,0,0,0,0,0,3
3256,0,0,25,31,44,0,0,0,0,0,3
3257,0,0,26,31,43,0,0,0,0,0,3
3258,0,0,27,31,42,0,0,0,0,0,3
3259,0,0,28,31,41,0,0,0,0,0,3
3260,0,0,29,31,40,0,0,0,0,0,3
3261,0,0,30,31,39,0,0,0,0,0,3
3262,0,0,31,31,38,0,0,0,0,0,3
3263,0,0,32,31,37,0,0,0,0,0,3
3264,0,0,33,31,36,0,0,0,0,0,3
3265,0,0,33,31,36,0,0,0,0,0,3
3266,0,0,33,31,36,0,0,0,0,0,3
3267,0,0,33,31,36,0,0,0,0,0,3
3268,0,0,33,31,36,0,0,0,0,0,3
3269,0,0,33,31,36,0,0,0,0,0,3
3270,0,0,33,31,36,0,0,0,0,0,3
3271,0,0,33,31,36,0,0,0,0,0,3
3272,0,0,33,31,36,0,0,0,0,0,3
3273,0,0,33,31,36,0,0,0,0,0,3
3274,0,0,33,31,36,0,0,0,0,0,3
3275,0,0,33,31,36,0,0,0,0,0,3
3276,0,0,33,31,36,0,0,0,0,0,3
3277,0,0,33,31,36,0,0,0,0,0,3
3278,0,0,33,31,36,0,0,0,0,0,3
3279,0,0,33,31,36,0,0,0,0,0,3
3280,0,0,33,31,36,0,0,0,0,0,3
3281,0,0,33,31,36,0,0,0,0,0,3
3282,0,0,33,31,36,0,0,0,0,0,3
3283,0,0,33,31,36,0,0,0,0,0,3
3284,0,0,33,31,36,0,0,0,0,0,3
3285,0,0,33,31,36,0,0,0,0,0,3
3286,0,0,33,31,36,0,0,0,0,0,3
3287,0,0,33,31,36,0,0,0,0,0,3
3288,0,0,33,31,36,0,0,0,0,0,3
3289,0,0,33,31,36,0,0,0,0,0,3
3290,0,0,33,31,36,0,0,0,0,0,3
3291,0,0,33,31,36,0,0,0,0,0,3
3292,0,0,33,31,36,0,0,0,0,0,3
3293,0,0,33,31,36,0,0,0,0,0,3
3294,0,0,33,31,36,0,0,0,0,0,3
3295,0,0,33,31,36,0,0,0,0,0,3
3296,0,0,33,31,36,0,0,0,0,0,3
3297,0,0,33,31,35,1,0,0,0,0,2
3298,0,0,33,31,34,2,0,0,0,0,2
3299,0,0,33,31,33,3,0,0,0,0,2
3300,0,0,33,31,32,4,0,0,0,0,2
3301,0,0,33,30,32,5,0,0,0,0,2
3302,0,0,33,29,32,6,0,0,0,0,2
3303,0,0,33,28,32,7,0,0,0,0,2
3304,0,0,33,27,32,8,0,0,0,0,2
3305,0,0,33,26,32,9,0,0,0,0,2
3306,0,0,33,25,32,10,0,0,0,0,2
3307,0,0,33,24,32,11,0,0,0,0,2
3308,0,0,33,23,32,12,0,0,0,0,2
3309,0,0,33,22,32,13,0,0,0,0,2
3310,0,0,33,21,32,14,0,0,0,0,2
3311,0,0,33,20,32,15,0,0,0,0,2
3312,0,0,33,19,32,16,0,0,0,0,2
3313,0,0,33,18,32,17,0,0,0,0,2
3314,0,0,33,17,32,18,0,0,0,0,2
3315,0,0,33,16,32,19,0,0,0,0,2
3316,0,0,33,15,32,20,0,0,0,0,2
3317,0,0,33,14,32,21,0,0,0,0,2
3318,0,0,33,13,32,22,0,0,0,0,2
3319,0,0,33,12,32,23,0,0,0,0,2
3320,0,0,33,11,32,24,0,0,0,0,2
3321,0,0,33,10,32,25,0,0,0,0,2
3322,0,0,33,9,32,26,0,0,0,0,2
3323,0,0,33,8,32,27,0,0,0,0,2
3324,0,0,33,7,32,28,0,0,0,0,2
3325,0,0,33,6,32,29,0,0,0,0,2
3326,0,0,33,5,32,30,0,0,0,0,2
3327,0,0,33,4,32,31,0,0,0,0,2
3328,0,0,33,3,32,32,0,0,0,0,2
3329,0,0,33,2,32,33,0,0,0,0,2
3330,0,0,33,1,32,34,0,0,0,0,2
3331,0,0,33,0,32,35,0,0,0,0,2
3332,0,0,32,0,32,36,0,0,0,0,2
3333,0,0,31,0,32,37,0,0,0,0,2
3334,0,0,30,0,32,38,0,0,0,0,2
3335,0,0,29,0,32,39,0,0,0,0,2
3336,0,0,28,0,32,40,0,0,0,0,2
3337,0,0,27,0,32,41,0,0,0,0,2
3338,0,0,26,0,32,42,0,0,0,0,2
3339,0,0,25,0,32,43,0,0,0,0,2
3340,0,0,24,0,32,44,0,0,0,0,2
3341,0,0,23,0,32,45,0,0,0,0,2
3342,0,0,22,0,32,46,0,0,0,0,2
3343,0,0,21,0,32,47,0,0,0,0,2
3344,0,0,20,0,32,48,0,0,0,0,2
3345,0,0,19,0,32,49,0,0,0,0,2
3346,0,0,18,0,32,50,0,0,0,0,2
3347,0,0,17,0,32,51,0,0,0,0,2
3348,0,0,16,0,32,52,0,0,0,0,2
3349,0,0,15,0,32,53,0,0,0,0,2
3350,0,0,14,0,32,54,0,0,0,0,2
3351,0,0,13,0,32,55,0,0,0,0,2
3352,0,0,12,0,32,56,0,0,0,0,2
3353,0,0,11,0,32,57,0,0,0,0,2
3354,0,0,10,0,32,58,0,0,0,0,2
3355,0,0,9,0,32,59,0,0,0,0,2
3356,0,0,8,0,32,60,0,0,0,0,2
3357,0,0,7,0,32,61,0,0,0,0,2
3358,0,0,6,0,32,62,0,0,0,0,2
3359,0,0,5,0,32,63,0,0,0,0,2
3360,0,0,4,0,32,64,0,0,0,0,2
3361,0,0,3,0,33,64,0,0,0,0,2
3362,0,0,2,0,34,64,0,0,0,0,2
3363,0,0,1,0,35,64,0,0,0,0,2
3364,0,0,0,0,36,64,0,0,0,0,2
3365,0,0,0,0,36,64,0,0,0,0,2
3366,0,0,0,0,36,64,0,0,0,0,2
3367,0,0,0,0,36,64,0,0,0,0,2
3368,0,0,0,0,36,64,0,0,0,0,2
3369,0,0,0,0,36,64,0,0,0,0,2
3370,0,0,0,0,36,64,0,0,0,0,2
3371,0,0,0,0,36,64,0,0,0,0,2
3372,0,0,0,0,36,64,0,0,0,0,2
3373,0,0,0,0,36,64,0,0,0,0,2
3374,0,0,0,0,36,64,0,0,0,0,2
3375,0,0,0,0,36,64,0,0,0,0,2
3376,0,0,0,0,36,64,0,0,0,0,2
3377,0,0,0,0,36,64,0,0,0,0,2
3378,0,0,0,0,36,64,0,0,0,0,2
3379,0,0,0,0,36,64,0,0,0,0,2
3380,0,0,0,0,36,64,0,0,0,0,2
3381,0,0,0,0,36,64,0,0,0,0,2
3382,0,0,0,0,36,64,0,0,0,0,2
3383,0,0,0,0,36,64,0,0,0,0,2
3384,0,0,0,0,36,64,0,0,0,0,2
3385,0,0,0,0,36,64,0,0,0,0,2
3386,0,0,0,0,36,64,0,0,0,0,2
3387,0,0,0,0,36,64,0,0,0,0,2
3388,0,0,0,0,36,64,0,0,0,0,2
3389,0,0,0,0,36,64,0,0,0,0,2
3390,0,0,0,0,36,64,0,0,0,0,2
3391,0,0,0,0,36,64,0,0,0,0,2
3392,0,0,0,0,36,64,0,0,0,0,2
3393,0,0,0,0,36,64,0,0,0,0,2
3394,0,0,0,0,35,65,0,0,0,0,2
3395,0,0,0,0,34,66,0,0,0,0,2
3396,0,0,0,0,33,67,0,0,0,0,2
3397,0,0,0,0,33,67,0,0,0,0,2
3398,0,0,0,0,33,67,0,0,0,0,2
3399,0,0,0,0,33,67,0,0,0,0,2
3400,0,0,0,0,33,67,0,0,0,0,2
3401,0,0,0,0,33,67,0,0,0,0,2
3402,0,0,0,0,33,67,0,0,0,0,2
3403,0,0,0,0,33,67,0,0,0,0,2
3404,0,0,0,0,33,67,0,0,0,0,2
3405,0,0,0,0,33,67,0,0,0,0,2
3406,0,0,0,0,33,67,0,0,0,0,2
3407,0,0,0,0,33,67,0,0,0,0,2
3408,0,0,0,0,33,67,0,0,0,0,2
3409,0,0,0,0,33,67,0,0,0,0,2
3410,0,0,0,0,33,67,0,0,0,0,2
3411,0,0,0,0,33,67,0,0,0,0,2
3412,0,0,0,0,33,67,0,0,0,0,2
3413,0,0,0,0,33,67,0,0,0,0,2
3414,0,0,0,0,33,67,0,0,0,0,2
3415,0,0,0,0,33,67,0,0,0,0,2
3416,0,0,0,0,33,67,0,0,0,0,2
3417,0,0,0,0,33,67,0,0,0,0,2
3418,0,0,0,0,33,67,0,0,0,0,2
3419,0,0,0,0,33,67,0,0,0,0,2
3420,0,0,0,0,33,67,0,0,0,0,2
3421,0,0,0,0,33,67,0,0,0,0,2
3422,0,0,0,0,33,67,0,0,0,0,2
3423,0,0,0,0,33,67,0,0,0,0,2
3424,0,0,0,0,33,67,0,0,0,0,2
3425,0,0,0,0,33,67,0,0,0,0,2
3426,0,0,0,0,33,67,0,0,0,0,2
3427,0,0,0,0,34,66,0,0,0,0,2
3428,0,0,0,0,35,65,0,0,0,0,2
3429,0,0,0,0,36,64,0,0,0,0,2
3430,0,0,0,0,37,63,0,0,0,0,2
3431,0,0,0,0,38,62,0,0,0,0,2
3432,0,0,0,0,39,61,0,0,0,0,2
3433,0,0,0,0,40,60,0,0,0,0,2
3434,0,0,0,0,41,59,0,0,0,0,2
3435,0,0,0,0,42,58,0,0,0,0,2
3436,0,0,0,0,43,57,0,0,0,0,2
3437,0,0,0,0,44,56,0,0,0,0,2
3438,0,0,0,0,45,55,0,0,0,0,2
3439,0,0,0,0,46,54,0,0,0,0,2
3440,0,0,0,0,47,53,0,0,0,0,2
3441,0,0,0,0,48,52,0,0,0,0,2
3442,0,0,0,0,49,51,0,0,0,0,2
3443,0,0,0,0,50,50,0,0,0,0,2
3444,0,0,0,0,51,49,0,0,0,0,2
3445,0,0,0,0,52,48,0,0,0,0,2
3446,0,0,0,0,53,47,0,0,0,0,2
3447,0,0,0,0,54,46,0,0,0,0,2
3448,0,0,0,0,55,45,0,0,0,0,2
3449,0,0,0,0,56,44,0,0,0,0,2
3450,0,0,0,0,57,43,0,0,0,0,2
3451,0,0,0,0,58,42,0,0,0,0,2
3452,0,0,0,0,59,41,0,0,0,0,2
3453,0,0,0,0,60,40,0,0,0,0,2
3454,0,0,0,0,61,39,0,0,0,0,2
3455,0,0,0,0,62,38,0,0,0,0,2
3456,0,0,0,0,63,37,0,0,0,0,2
3457,0,0,0,0,64,36,0,0,0,0,2
3458,0,0,0,0,65,35,0,0,0,0,2
3459,0,0,0,0,66,34,0,0,0,0,2
3460,0,0,0,0,67,33,0,0,0,0,2
3461,0,0,0,0,67,33,0,0,0,0,2
3462,0,0,0,0,67,33,0,0,0,0,2
3463,0,0,0,0,67,33,0,0,0,0,2
3464,0,0,0,0,67,33,0,0,0,0,2
3465,0,0,0,0,67,33,0,0,0,0,2
3466,0,0,0,0,67,33,0,0,0,0,2
3467,0,0,0,0,67,33,0,0,0,0,2
3468,0,0,0,0,67,33,0,0,0,0,2
3469,0,0,0,0,67,33,0,0,0,0,2
3470,0,0,0,0,67,33,0,0,0,0,2
3471,0,0,0,0,67,33,0,0,0,0,2
3472,0,0,0,0,67,33,0,0,0,0,2
3473,0,0,0,0,67,33,0,0,0,0,2
3474,0,0,0,0,67,33,0,0,0,0,2
3475,0,0,0,0,67,33,0,0,0,0,2
3476,0,0,0,0,67,33,0,0,0,0,2
3477,0,0,0,0,67,33,0,0,0,0,2
3478,0,0,0,0,67,33,0,0,0,0,2
3479,0,0,0,0,67,33,0,0,0,0,2
3480,0,0,0,0,67,33,0,0,0,0,2
3481,0,0,0,0,67,33,0,0,0,0,2
3482,0,0,0,0,67,33,0,0,0,0,2
3483,0,0,0,0,67,33,0,0,0,0,2
3484,0,0,0,0,67,33,0,0,0,0,2
3485,0,0,0,0,67,33,0,0,0,0,2
3486,0,0,0,0,67,33,0,0,0,0,2
3487,0,0,0,0,67,33,0,0,0,0,2
3488,0,0,0,0,67,33,0,0,0,0,2
3489,0,0,0,0,67,33,0,0,0,0,2
3490,0,0,0,0,66,33,1,0,0,0,2
3491,0,0,0,0,65,33,2,0,0,0,2
3492,0,0,0,0,64,33,3,0,0,0,2
3493,0,0,0,0,63,33,4,0,0,0,2
3494,0,0,0,0,63,32,5,0,0,0,2
3495,0,0,0,0,63,31,6,0,0,0,2
3496,0,0,0,0,63,30,7,0,0,0,2
3497,0,0,0,0,63,29,8,0,0,0,2
3498,0,0,0,0,63,28,9,0,0,0,2
3499,0,0,0,0,63,27,10,0,0,0,2
3500,0,0,0,0,63,26,11,0,0,0,2
3501,0,0,0,0,63,25,12,0,0,0,2
3502,0,0,0,0,63,24,13,0,0,0,2
3503,0,0,0,0,63,23,14,0,0,0,2
3504,0,0,0,0,63,22,15,0,0,0,2
3505,0,0,0,0,63,21,16,0,0,0,2
3506,0,0,0,0,63,20,17,0,0,0,2
3507,0,0,0,0,63,19,18,0,0,0,2
3508,0,0,0,0,63,18,19,0,0,0,2
3509,0,0,0,0,63,17,20,0,0,0,2
3510,0,0,0,0,63,16,21,0,0,0,2
3511,0,0,0,0,63,15,22,0,0,0,2
3512,0,0,0,0,63,14,23,0,0,0,2
3513,0,0,0,0,63,13,24,0,0,0,2
3514,0,0,0,0,63,12,25,0,0,0,2
3515,0,0,0,0,63,11,26,0,0,0,2
3516,0,0,0,0,63,10,27,0,0,0,2
3517,0,0,0,0,63,9,28,0,0,0,2
3518,0,0,0,0,63,8,29,0,0,0,2
3519,0,0,0,0,63,7,30,0,0,0,2
3520,0,0,0,0,63,6,31,0,0,0,2
3521,0,0,0,0,63,5,32,0,0,0,2
3522,0,0,0,0,63,5,32,0,0,0,2
3523,0,0,0,0,63,5,32,0,0,0,2
3524,0,0,0,0,63,5,32,0,0,0,2
3525,0,0,0,0,63,5,32,0,0,0,2
3526,0,0,0,0,63,5,32,0,0,0,2
3527,0,0,0,0,62,6,32,0,0,0,2
3528,0,0,0,0,61,7,32,0,0,0,2
3529,0,0,0,0,60,8,32,0,0,0,2
3530,0,0,0,0,59,9,32,0,0,0,2
3531,0,0,0,0,58,10,32,0,0,0,2
3532,0,0,0,0,57,11,32,0,0,0,2
3533,0,0,0,0,56,12,32,0,0,0,2
3534,0,0,0,0,55,13,32,0,0,0,2
3535,0,0,0,0,54,14,32,0,0,0,2
3536,0,0,0,0,53,15,32,0,0,0,2
3537,0,0,0,0,52,16,32,0,0,0,2
3538,0,0,0,0,51,17,32,0,0,0,2
3539,0,0,0,0,50,18,32,0,0,0,2
3540,0,0,0,0,49,19,32,0,0,0,2
3541,0,0,0,0,48,20,32,0,0,0,2
3542,0,0,0,0,47,21,32,0,0,0,2
3543,0,0,0,0,46,22,32,0,0,0,2
3544,0,0,0,0,45,23,32,0,0,0,2
3545,0,0,0,0,44,24,32,0,0,0,2
3546,0,0,0,0,43,25,32,0,0,0,2
3547,0,0,0,0,42,26,32,0,0,0,2
3548,0,0,0,0,41,27,32,0,0,0,2
3549,0,0,0,0,40,28,32,0,0,0,2
3550,0,0,0,0,39,29,32,0,0,0,2
3551,0,0,0,0,38,30,32,0,0,0,2
3552,0,0,0,0,37,31,32,0,0,0,2
3553,0,0,0,0,36,32,32,0,0,0,2
3554,0,0,0,1,35,32,32,0,0,0,2
3555,0,0,0,2,34,32,32,0,0,0,2
3556,0,0,0,3,33,32,32,0,0,0,2
3557,0,0,0,4,32,32,32,0,0,0,2
3558,0,0,0,5,31,32,32,0,0,0,2
3559,0,0,0,6,30,32,32,0,0,0,2
3560,0,0,0,7,29,32,32,0,0,0,2
3561,0,0,0,8,28,32,32,0,0,0,2
3562,0,0,0,9,27,32,32,0,0,0,2
3563,0,0,0,10,26,32,32,0,0,0,2
3564,0,0,0,11,25,32,32,0,0,0,2
3565,0,0,0,12,24,32,32,0,0,0,2
3566,0,0,0,13,23,32,32,0,0,0,2
3567,0,0,0,14,22,32,32,0,0,0,2
3568,0,0,0,15,21,32,32,0,0,0,2
3569,0,0,0,16,20,32,32,0,0,0,2
3570,0,0,0,17,19,32,32,0,0,0,2
3571,0,0,0,18,18,32,32,0,0,0,2
3572,0,0,0,19,17,32,32,0,0,0,2
3573,0,0,0,20,16,32,32,0,0,0,2
3574,0,0,0,21,15,32,32,0,0,0,2
3575,0,0,0,22,14,32,32,0,0,0,2
3576,0,0,0,23,13,32,32,0,0,0,2
3577,0,0,0,24,12,32,32,0,0,0,2
3578,0,0,0,25,11,32,32,0,0,0,2
3579,0,0,0,26,10,32,32,0,0,0,2
3580,0,0,0,27,9,32,32,0,0,0,2
3581,0,0,0,28,8,32,32,0,0,0,2
3582,0,0,0,29,7,32,32,0,0,0,2
3583,0,0,0,30,6,32,32,0,0,0,2
3584,0,0,0,31,5,32,32,0,0,0,2
3585,0,0,0,32,4,32,32,0,0,0,2
3586,0,0,0,32,3,33,32,0,0,0,2
3587,0,0,0,32,2,34,32,0,0,0,2
3588,0,0,0,32,1,35,32,0,0,0,2
3589,0,0,0,32,0,36,32,0,0,0,2
3590,0,0,0,32,0,37,31,0,0,0,2
3591,0,0,0,32,0,38,30,0,0,0,2
3592,0,0,0,32,0,39,29,0,0,0,2
3593,0,0,0,32,0,40,28,0,0,0,2
3594,0,0,0,32,0,41,27,0,0,0,2
3595,0,0,0,32,0,42,26,0,0,0,2
3596,0,0,0,32,0,43,25,0,0,0,2
3597,0,0,0,32,0,44,24,0,0,0,2
3598,0,0,0,32,0,45,23,0,0,0,2
3599,0,0,0,32,0,46,22,0,0,0,2
3600,0,0,0,32,0,47,21,0,0,0,2
3601,0,0,0,32,0,48,20,0,0,0,2
3602,0,0,0,32,0,49,19,0,0,0,2
3603,0,0,0,32,0,50,18,0,0,0,2
3604,0,0,0,32,0,51,17,0,0,0,2
3605,0,0,0,32,0,52,16,0,0,0,2
3606,0,0,0,32,0,53,15,0,0,0,2
3607,0,0,0,32,0,54,14,0,0,0,2
3608,0,0,0,32,0,55,13,0,0,0,2
3609,0,0,0,32,0,56,12,0,0,0,2
3610,0,0,0,32,0,57,11,0,0,0,2
3611,0,0,0,32,0,58,10,0,0,0,2
3612,0,0,0,32,0,59,9,0,0,0,2
3613,0,0,0,32,0,60,8,0,0,0,2
3614,0,0,0,32,0,61,7,0,0,0,2
3615,0,0,0,32,0,62,6,0,0,0,2
3616,0,0,0,32,0,63,5,0,0,0,2
