Unnamed: 0,0,1,2,3,4,5,6,7,8,9,Unnamed: 11
81,100,0,0,0,0,0,0,0,0,0,
82,100,0,0,0,0,0,0,0,0,0,
83,100,0,0,0,0,0,0,0,0,0,
84,100,0,0,0,0,0,0,0,0,0,
85,100,0,0,0,0,0,0,0,0,0,
86,100,0,0,0,0,0,0,0,0,0,
87,100,0,0,0,0,0,0,0,0,0,
88,100,0,0,0,0,0,0,0,0,0,
89,100,0,0,0,0,0,0,0,0,0,
90,100,0,0,0,0,0,0,0,0,0,
91,100,0,0,0,0,0,0,0,0,0,
92,100,0,0,0,0,0,0,0,0,0,
93,100,0,0,0,0,0,0,0,0,0,
94,100,0,0,0,0,0,0,0,0,0,
95,100,0,0,0,0,0,0,0,0,0,
96,100,0,0,0,0,0,0,0,0,0,
97,100,0,0,0,0,0,0,0,0,0,
98,100,0,0,0,0,0,0,0,0,0,
99,100,0,0,0,0,0,0,0,0,0,
100,100,0,0,0,0,0,0,0,0,0,
101,100,0,0,0,0,0,0,0,0,0,
102,100,0,0,0,0,0,0,0,0,0,
103,100,0,0,0,0,0,0,0,0,0,
104,100,0,0,0,0,0,0,0,0,0,
105,100,0,0,0,0,0,0,0,0,0,
106,100,0,0,0,0,0,0,0,0,0,
107,100,0,0,0,0,0,0,0,0,0,
108,100,0,0,0,0,0,0,0,0,0,
109,100,0,0,0,0,0,0,0,0,0,
110,100,0,0,0,0,0,0,0,0,0,
111,100,0,0,0,0,0,0,0,0,0,
112,100,0,0,0,0,0,0,0,0,0,
113,100,0,0,0,0,0,0,0,0,0,
114,100,0,0,0,0,0,0,0,0,0,
115,100,0,0,0,0,0,0,0,0,0,
116,100,0,0,0,0,0,0,0,0,0,
117,100,0,0,0,0,0,0,0,0,0,
118,100,0,0,0,0,0,0,0,0,0,
119,100,0,0,0,0,0,0,0,0,0,
120,100,0,0,0,0,0,0,0,0,0,
121,100,0,0,0,0,0,0,0,0,0,
122,100,0,0,0,0,0,0,0,0,0,
123,100,0,0,0,0,0,0,0,0,0,
124,100,0,0,0,0,0,0,0,0,0,
125,100,0,0,0,0,0,0,0,0,0,
126,100,0,0,0,0,0,0,0,0,0,
127,100,0,0,0,0,0,0,0,0,0,
128,100,0,0,0,0,0,0,0,0,0,
129,100,0,0,0,0,0,0,0,0,0,
130,100,0,0,0,0,0,0,0,0,0,
131,100,0,0,0,0,0,0,0,0,0,
132,100,0,0,0,0,0,0,0,0,0,
133,100,0,0,0,0,0,0,0,0,0,
134,100,0,0,0,0,0,0,0,0,0,
135,100,0,0,0,0,0,0,0,0,0,
136,100,0,0,0,0,0,0,0,0,0,
137,100,0,0,0,0,0,0,0,0,0,
138,100,0,0,0,0,0,0,0,0,0,
139,100,0,0,0,0,0,0,0,0,0,
140,100,0,0,0,0,0,0,0,0,0,
141,100,0,0,0,0,0,0,0,0,0,
142,100,0,0,0,0,0,0,0,0,0,
143,100,0,0,0,0,0,0,0,0,0,
144,100,0,0,0,0,0,0,0,0,0,
145,100,0,0,0,0,0,0,0,0,0,
146,100,0,0,0,0,0,0,0,0,0,
147,100,0,0,0,0,0,0,0,0,0,
148,100,0,0,0,0,0,0,0,0,0,
149,100,0,0,0,0,0,0,0,0,0,
150,100,0,0,0,0,0,0,0,0,0,
151,100,0,0,0,0,0,0,0,0,0,
152,100,0,0,0,0,0,0,0,0,0,
153,100,0,0,0,0,0,0,0,0,0,
154,100,0,0,0,0,0,0,0,0,0,
155,100,0,0,0,0,0,0,0,0,0,
156,100,0,0,0,0,0,0,0,0,0,
157,100,0,0,0,0,0,0,0,0,0,
158,100,0,0,0,0,0,0,0,0,0,
159,100,0,0,0,0,0,0,0,0,0,
160,100,0,0,0,0,0,0,0,0,0,
161,100,0,0,0,0,0,0,0,0,0,
162,100,0,0,0,0,0,0,0,0,0,
163,100,0,0,0,0,0,0,0,0,0,
164,100,0,0,0,0,0,0,0,0,0,
165,100,0,0,0,0,0,0,0,0,0,
166,100,0,0,0,0,0,0,0,0,0,
167,100,0,0,0,0,0,0,0,0,0,
168,100,0,0,0,0,0,0,0,0,0,
169,100,0,0,0,0,0,0,0,0,0,
170,100,0,0,0,0,0,0,0,0,0,
171,100,0,0,0,0,0,0,0,0,0,
172,100,0,0,0,0,0,0,0,0,0,
173,100,0,0,0,0,0,0,0,0,0,
174,100,0,0,0,0,0,0,0,0,0,
175,100,0,0,0,0,0,0,0,0,0,
176,100,0,0,0,0,0,0,0,0,0,
177,100,0,0,0,0,0,0,0,0,0,
178,100,0,0,0,0,0,0,0,0,0,
179,100,0,0,0,0,0,0,0,0,0,
180,100,0,0,0,0,0,0,0,0,0,
181,100,0,0,0,0,0,0,0,0,0,
182,100,0,0,0,0,0,0,0,0,0,
183,100,0,0,0,0,0,0,0,0,0,
184,100,0,0,0,0,0,0,0,0,0,
185,100,0,0,0,0,0,0,0,0,0,
186,100,0,0,0,0,0,0,0,0,0,
187,99,1,0,0,0,0,0,0,0,0,
188,98,2,0,0,0,0,0,0,0,0,
189,97,3,0,0,0,0,0,0,0,0,
190,96,4,0,0,0,0,0,0,0,0,
191,95,5,0,0,0,0,0,0,0,0,
192,94,6,0,0,0,0,0,0,0,0,
193,93,7,0,0,0,0,0,0,0,0,
194,92,8,0,0,0,0,0,0,0,0,
195,91,9,0,0,0,0,0,0,0,0,
196,90,10,0,0,0,0,0,0,0,0,
197,89,11,0,0,0,0,0,0,0,0,
198,88,12,0,0,0,0,0,0,0,0,
199,87,13,0,0,0,0,0,0,0,0,
200,86,14,0,0,0,0,0,0,0,0,
201,85,15,0,0,0,0,0,0,0,0,
202,84,16,0,0,0,0,0,0,0,0,
203,83,17,0,0,0,0,0,0,0,0,
204,82,18,0,0,0,0,0,0,0,0,
205,81,19,0,0,0,0,0,0,0,0,
206,80,20,0,0,0,0,0,0,0,0,
207,79,21,0,0,0,0,0,0,0,0,
208,78,22,0,0,0,0,0,0,0,0,
209,77,23,0,0,0,0,0,0,0,0,
210,76,24,0,0,0,0,0,0,0,0,
211,75,25,0,0,0,0,0,0,0,0,
212,74,26,0,0,0,0,0,0,0,0,
213,73,27,0,0,0,0,0,0,0,0,
214,72,28,0,0,0,0,0,0,0,0,
215,71,29,0,0,0,0,0,0,0,0,
216,70,30,0,0,0,0,0,0,0,0,
217,69,31,0,0,0,0,0,0,0,0,
218,68,32,0,0,0,0,0,0,0,0,
219,67,33,0,0,0,0,0,0,0,0,
220,66,34,0,0,0,0,0,0,0,0,
221,65,35,0,0,0,0,0,0,0,0,
222,64,36,0,0,0,0,0,0,0,0,
223,63,37,0,0,0,0,0,0,0,0,
224,62,38,0,0,0,0,0,0,0,0,
225,61,39,0,0,0,0,0,0,0,0,
226,60,40,0,0,0,0,0,0,0,0,
227,59,41,0,0,0,0,0,0,0,0,
228,58,42,0,0,0,0,0,0,0,0,
229,57,43,0,0,0,0,0,0,0,0,
230,56,44,0,0,0,0,0,0,0,0,
231,55,45,0,0,0,0,0,0,0,0,
232,54,46,0,0,0,0,0,0,0,0,
233,53,47,0,0,0,0,0,0,0,0,
234,52,48,0,0,0,0,0,0,0,0,
235,51,49,0,0,0,0,0,0,0,0,
236,50,50,0,0,0,0,0,0,0,0,
237,49,51,0,0,0,0,0,0,0,0,
238,48,52,0,0,0,0,0,0,0,0,
239,47,53,0,0,0,0,0,0,0,0,
240,46,54,0,0,0,0,0,0,0,0,
241,45,55,0,0,0,0,0,0,0,0,
242,44,56,0,0,0,0,0,0,0,0,
243,43,57,0,0,0,0,0,0,0,0,
244,42,58,0,0,0,0,0,0,0,0,
245,41,59,0,0,0,0,0,0,0,0,
246,40,60,0,0,0,0,0,0,0,0,
247,39,61,0,0,0,0,0,0,0,0,
248,38,62,0,0,0,0,0,0,0,0,
249,37,63,0,0,0,0,0,0,0,0,
250,36,64,0,0,0,0,0,0,0,0,
251,35,64,0,0,0,1,0,0,0,0,
252,34,64,0,0,0,2,0,0,0,0,
253,33,64,0,0,0,3,0,0,0,0,
254,32,64,0,0,0,4,0,0,0,0,
255,31,64,0,0,0,5,0,0,0,0,
256,30,64,0,0,0,6,0,0,0,0,
257,29,64,0,0,0,7,0,0,0,0,
258,28,64,0,0,0,8,0,0,0,0,
259,27,64,0,0,0,9,0,0,0,0,
260,26,64,0,0,0,10,0,0,0,0,
261,25,64,0,0,0,11,0,0,0,0,
262,24,64,0,0,0,12,0,0,0,0,
263,23,64,0,0,0,13,0,0,0,0,
264,22,64,0,0,0,14,0,0,0,0,
265,21,64,0,0,0,15,0,0,0,0,
266,20,64,0,0,0,16,0,0,0,0,
267,19,64,0,0,0,17,0,0,0,0,
268,18,64,0,0,0,18,0,0,0,0,
269,17,64,0,0,0,19,0,0,0,0,
270,16,64,0,0,0,20,0,0,0,0,
271,15,64,0,0,0,21,0,0,0,0,
272,14,64,0,0,0,22,0,0,0,0,
273,13,64,0,0,0,23,0,0,0,0,
274,12,64,0,0,0,24,0,0,0,0,
275,11,64,0,0,0,25,0,0,0,0,
276,10,64,0,0,0,26,0,0,0,0,
277,9,64,0,0,0,27,0,0,0,0,
278,8,64,0,0,0,28,0,0,0,0,
279,7,64,0,0,0,29,0,0,0,0,
280,6,64,0,0,0,30,0,0,0,0,
281,5,64,0,0,0,31,0,0,0,0,
282,4,64,0,0,0,32,0,0,0,0,
283,3,64,0,0,0,33,0,0,0,0,
284,2,64,0,0,0,34,0,0,0,0,
285,1,64,0,0,0,35,0,0,0,0,
286,0,64,0,0,0,36,0,0,0,0,
287,0,63,0,0,0,37,0,0,0,0,
288,0,62,0,0,0,38,0,0,0,0,
289,0,61,0,0,0,39,0,0,0,0,
290,0,60,0,0,0,40,0,0,0,0,
291,0,59,0,0,0,41,0,0,0,0,
292,0,58,0,0,0,42,0,0,0,0,
293,0,57,0,0,0,43,0,0,0,0,
294,0,56,0,0,0,44,0,0,0,0,
295,0,55,0,0,0,45,0,0,0,0,
296,0,54,0,0,0,46,0,0,0,0,
297,0,53,0,0,0,47,0,0,0,0,
298,0,52,0,0,0,48,0,0,0,0,
299,0,51,0,0,0,49,0,0,0,0,
300,0,50,0,0,0,50,0,0,0,0,
301,0,49,0,0,0,51,0,0,0,0,
302,0,48,0,0,0,52,0,0,0,0,
303,0,47,0,0,0,53,0,0,0,0,
304,0,46,0,0,0,54,0,0,0,0,
305,0,45,0,0,0,55,0,0,0,0,
306,0,44,0,0,0,56,0,0,0,0,
307,0,43,0,0,0,57,0,0,0,0,
308,0,42,0,0,0,58,0,0,0,0,
309,0,41,0,0,0,59,0,0,0,0,
310,0,40,0,0,0,60,0,0,0,0,
311,0,39,0,0,0,61,0,0,0,0,
312,0,38,0,0,0,62,0,0,0,0,
313,0,37,0,0,0,63,0,0,0,0,
314,0,36,0,0,0,64,0,0,0,0,
315,0,35,0,0,0,64,0,0,0,1,
316,0,34,0,0,0,64,0,0,0,2,
317,0,33,0,0,0,64,0,0,0,3,
318,0,32,0,0,0,64,0,0,0,4,
319,0,31,0,0,0,64,0,0,0,5,
320,0,30,0,0,0,64,0,0,0,6,
321,0,29,0,0,0,64,0,0,0,7,
322,0,28,0,0,0,64,0,0,0,8,
323,0,27,0,0,0,64,0,0,0,9,
324,0,26,0,0,0,64,0,0,0,10,
325,0,25,0,0,0,64,0,0,0,11,
326,0,24,0,0,0,64,0,0,0,12,
327,0,23,0,0,0,64,0,0,0,13,
328,0,22,0,0,0,64,0,0,0,14,
329,0,21,0,0,0,64,0,0,0,15,
330,0,20,0,0,0,64,0,0,0,16,
331,0,19,0,0,0,64,0,0,0,17,
332,0,18,0,0,0,64,0,0,0,18,
333,0,17,0,0,0,64,0,0,0,19,
334,0,16,0,0,0,64,0,0,0,20,
335,0,15,0,0,0,64,0,0,0,21,
336,0,14,0,0,0,64,0,0,0,22,
337,0,13,0,0,0,64,0,0,0,23,
338,0,12,0,0,0,64,0,0,0,24,
339,0,11,0,0,0,64,0,0,0,25,
340,0,10,0,0,0,64,0,0,0,26,
341,0,9,0,0,0,64,0,0,0,27,
342,0,8,0,0,0,64,0,0,0,28,
343,0,7,0,0,0,64,0,0,0,29,
344,0,6,0,0,0,64,0,0,0,30,
345,0,5,0,0,0,64,0,0,0,31,
346,0,4,0,0,0,64,0,0,0,32,
347,0,3,0,0,0,64,0,0,0,33,
348,0,2,0,0,0,64,0,0,0,34,
349,0,1,0,0,0,64,0,0,0,35,
350,0,0,0,0,0,64,0,0,0,36,
351,0,0,0,0,0,63,0,0,0,37,
352,0,0,0,0,0,62,0,0,0,38,
353,0,0,0,0,0,61,0,0,0,39,
354,0,0,0,0,0,60,0,0,0,40,
355,0,0,0,0,0,59,0,0,0,41,
356,0,0,0,0,0,58,0,0,0,42,
357,0,0,0,0,0,57,0,0,0,43,
358,0,0,0,0,0,56,0,0,0,44,
359,0,0,0,0,0,55,0,0,0,45,
360,0,0,0,0,0,54,0,0,0,46,
361,0,0,0,0,0,53,0,0,0,47,
362,0,0,0,0,0,52,0,0,0,48,
363,0,0,0,0,0,51,0,0,0,49,
364,0,0,0,0,0,50,0,0,0,50,
365,0,0,0,0,0,49,0,0,0,51,
366,0,0,0,0,0,48,0,0,0,52,
367,0,0,0,0,0,47,0,0,0,53,
368,0,0,0,0,0,46,0,0,0,54,
369,0,0,0,0,0,45,0,0,0,55,
370,0,0,0,0,0,44,0,0,0,56,
371,0,0,0,0,0,43,0,0,0,57,
372,0,0,0,0,0,42,0,0,0,58,
373,0,0,0,0,0,41,0,0,0,59,
374,0,0,0,0,0,40,0,0,0,60,
375,0,0,0,0,0,39,0,0,0,61,
376,0,0,0,0,0,38,0,0,0,62,
377,0,0,0,0,0,37,0,0,0,63,
378,0,0,0,0,0,36,0,0,0,64,
379,0,0,0,0,0,35,0,0,0,65,
380,0,0,0,0,0,34,0,0,0,66,
381,0,0,0,0,0,33,0,0,0,67,
382,0,0,0,0,0,32,0,0,0,68,
383,0,0,0,0,0,31,0,0,0,69,
384,0,0,0,0,0,30,0,0,0,70,
385,0,0,0,0,0,29,0,0,0,71,
386,0,0,0,0,0,28,0,0,0,72,
387,0,0,0,0,0,27,0,0,0,73,
388,0,0,0,0,0,26,0,0,0,74,
389,0,0,0,0,0,25,0,0,0,75,
390,0,0,0,0,0,24,0,0,0,76,
391,0,0,0,0,0,23,0,0,0,77,
392,0,0,0,0,0,22,0,0,0,78,
393,0,0,0,0,0,21,0,0,0,79,
394,0,0,0,0,0,20,0,0,0,80,
395,0,0,0,0,0,19,0,0,0,81,
396,0,0,0,0,0,18,0,0,0,82,
397,0,0,0,0,0,17,0,0,0,83,
398,0,0,0,0,0,16,0,0,0,84,
399,0,0,0,0,0,15,0,0,0,85,
400,0,0,0,0,0,14,0,0,0,86,
401,0,0,0,0,0,13,0,0,0,87,
402,0,0,0,0,0,12,0,0,0,88,
403,0,0,0,0,0,11,0,0,0,89,
404,0,0,0,0,0,10,0,0,0,90,
405,0,0,0,0,0,9,0,0,0,91,
406,0,0,0,0,0,8,0,0,0,92,
407,0,0,0,0,0,7,0,0,0,93,
408,0,0,0,0,0,6,0,0,0,94,
409,0,0,0,0,0,5,0,0,0,95,
410,0,0,0,0,0,4,0,0,0,96,
411,0,0,0,0,0,3,0,0,0,97,
412,0,0,0,0,0,2,0,0,0,98,
413,0,0,0,0,0,1,0,0,0,99,
414,0,0,0,0,0,0,0,0,0,100,
415,0,0,0,0,0,0,0,0,0,100,
416,0,0,0,0,0,0,0,0,0,100,
417,0,0,0,0,0,0,0,0,0,100,
418,0,0,0,0,0,0,0,0,0,100,
419,0,0,0,0,0,0,0,0,0,100,
420,0,0,0,0,0,0,0,0,0,100,
421,0,0,0,0,0,0,0,0,0,100,
422,0,0,0,0,0,0,0,0,0,100,
423,0,0,0,0,0,0,0,0,0,100,
424,0,0,0,0,0,0,0,0,0,100,
425,0,0,0,0,0,0,0,0,0,100,
426,0,0,0,0,0,0,0,0,0,100,
427,0,0,0,0,0,0,0,0,0,100,
428,0,0,0,0,0,0,0,0,0,100,
429,0,0,0,0,0,0,0,0,0,100,
430,0,0,0,0,0,0,0,0,0,100,
431,0,0,0,0,0,0,0,0,0,100,
432,0,0,0,0,0,0,0,0,0,100,
433,0,0,0,0,0,0,0,0,0,100,
434,0,0,0,0,0,0,0,0,0,100,
435,0,0,0,0,0,0,0,0,0,100,
436,0,0,0,0,0,0,0,0,0,100,
437,0,0,0,0,0,0,0,0,0,100,
438,0,0,0,0,0,0,0,0,0,100,
439,0,0,0,0,0,0,0,0,0,100,
440,0,0,0,0,0,0,0,0,0,100,
441,0,0,0,0,0,0,0,0,0,100,
442,0,0,0,0,0,0,0,0,0,100,
443,0,0,0,0,0,0,0,0,0,100,
444,0,0,0,0,0,0,0,0,0,100,
445,0,0,0,0,0,0,0,0,0,100,
446,0,0,0,0,0,0,0,0,0,100,
447,0,0,0,0,0,0,0,0,0,100,
448,0,0,0,0,0,0,0,0,0,100,
449,0,0,0,0,0,0,0,0,0,100,
450,0,0,0,0,0,0,0,0,0,100,
451,0,0,0,0,0,0,0,0,0,100,
452,0,0,0,0,0,0,0,0,0,100,
453,0,0,0,0,0,0,0,0,0,100,
454,0,0,0,0,0,0,0,0,0,100,
455,0,0,0,0,0,0,0,0,0,100,
456,0,0,0,0,0,0,0,0,0,100,
457,0,0,0,0,0,0,0,0,0,100,
458,0,0,0,0,0,0,0,0,0,100,
459,0,0,0,0,0,0,0,0,0,100,
460,0,0,0,0,0,0,0,0,0,100,
461,0,0,0,0,0,0,0,0,0,100,
462,0,0,0,0,0,0,0,0,0,100,
463,0,0,0,0,0,0,0,0,0,100,
464,0,0,0,0,0,0,0,0,0,100,
465,0,0,0,0,0,0,0,0,0,100,
466,0,0,0,0,0,0,0,0,0,100,
467,0,0,0,0,0,0,0,0,0,100,
468,0,0,0,0,0,0,0,0,0,100,
469,0,0,0,0,0,0,0,0,0,100,
470,0,0,0,0,0,0,0,0,0,100,
471,0,0,0,0,0,0,0,0,0,100,
472,0,0,0,0,0,0,0,0,0,100,
473,0,0,0,0,0,0,0,0,0,100,
474,0,0,0,0,0,0,0,0,0,100,
475,0,0,0,0,0,0,0,0,0,100,
476,0,0,0,0,0,0,0,0,0,100,
477,0,0,0,0,0,0,0,0,0,100,
478,0,0,0,0,0,0,0,0,0,100,
479,0,0,0,0,0,0,0,0,0,100,
480,0,0,0,0,0,0,0,0,0,100,
481,0,0,0,0,0,0,0,0,0,100,
482,0,0,0,0,0,0,0,0,0,100,
483,0,0,0,0,0,0,0,0,0,100,
484,0,0,0,0,0,0,0,0,0,100,
485,0,0,0,0,0,0,0,0,0,100,
486,0,0,0,0,0,0,0,0,0,100,
487,0,0,0,0,0,0,0,0,0,100,
488,0,0,0,0,0,0,0,0,0,100,
489,0,0,0,0,0,0,0,0,0,100,
490,0,0,0,0,0,0,0,0,0,100,
491,0,0,0,0,0,0,0,0,0,100,
492,0,0,0,0,0,0,0,0,0,100,
493,0,0,0,0,0,0,0,0,0,100,
494,0,0,0,0,0,0,0,0,0,100,
495,0,0,0,0,0,0,0,0,0,100,
496,0,0,0,0,0,0,0,0,0,100,
497,0,0,0,0,0,0,0,0,0,100,
498,0,0,0,0,0,0,0,0,0,100,
499,0,0,0,0,0,0,0,0,0,100,
500,0,0,0,0,0,0,0,0,0,100,
501,0,0,0,0,0,0,0,0,0,100,
502,0,0,0,0,0,0,0,0,0,100,
503,0,0,0,0,0,0,0,0,0,100,
504,0,0,0,0,0,0,0,0,0,100,
505,0,0,0,0,0,0,0,0,0,100,
506,0,0,0,0,0,0,0,0,0,100,
507,0,0,0,0,0,0,0,0,0,100,
508,0,0,0,0,0,0,0,0,0,100,
509,0,0,0,0,0,0,0,0,0,100,
510,0,0,0,0,0,0,0,0,0,100,
511,0,0,0,0,0,0,0,0,0,100,
512,0,0,0,0,0,0,0,0,0,100,
513,0,0,0,0,0,0,0,0,0,100,
514,0,0,0,0,0,0,0,0,0,100,
515,0,0,0,0,0,0,0,0,0,100,
516,0,0,0,0,0,0,0,0,0,100,
517,0,0,0,0,0,0,0,0,0,100,
518,0,0,0,0,0,0,0,0,0,100,
519,0,0,0,0,0,0,0,0,0,100,
520,0,0,0,0,0,0,0,0,0,100,
521,0,0,0,0,0,0,0,0,0,100,
522,0,0,0,0,0,0,0,0,0,100,
523,0,0,0,0,0,0,0,0,0,100,
524,0,0,0,0,0,0,0,0,0,100,
525,0,0,0,0,0,0,0,0,0,100,
526,0,0,0,0,0,0,0,0,0,100,
527,0,0,0,0,0,0,0,0,0,100,
528,0,0,0,0,0,0,0,0,0,100,
529,0,0,0,0,0,0,0,0,0,100,
530,0,0,0,0,0,0,0,0,0,100,
531,0,0,0,0,0,0,0,0,0,100,
532,0,0,0,0,0,0,0,0,0,100,
533,0,0,0,0,0,0,0,0,0,100,
534,0,0,0,0,0,0,0,0,0,100,
535,0,0,0,0,0,0,0,0,0,100,
536,0,0,0,0,0,0,0,0,0,100,
537,0,0,0,0,0,0,0,0,0,100,
538,0,0,0,0,0,0,0,0,0,100,
539,0,0,0,0,0,0,0,0,0,100,
540,0,0,0,0,0,0,0,0,0,100,
541,0,0,0,0,0,0,0,0,0,100,
542,0,0,0,0,0,0,0,0,0,100,
543,0,0,0,0,0,0,0,0,0,100,
544,0,0,0,0,0,0,0,0,0,100,
545,0,0,0,0,0,0,0,0,0,100,
546,0,0,0,0,0,0,0,0,0,100,
547,0,0,0,0,0,0,0,0,0,100,
548,0,0,0,0,0,0,0,0,0,100,
549,0,0,0,0,0,0,0,0,0,100,
550,0,0,0,0,0,0,0,0,0,100,
551,0,0,0,0,0,0,0,0,0,100,
552,0,0,0,0,0,0,0,0,0,100,
553,0,0,0,0,0,0,0,0,0,100,
554,0,0,0,0,0,0,0,0,0,100,
555,0,0,0,0,0,0,0,0,0,100,
556,0,0,0,0,0,0,0,0,0,100,
557,0,0,0,0,0,0,0,0,0,100,
558,0,0,0,0,0,0,0,0,0,100,
559,0,0,0,0,0,0,0,0,0,100,
560,0,0,0,0,0,0,0,0,0,100,
561,0,0,0,0,0,0,0,0,0,100,
562,0,0,0,0,0,0,0,0,0,100,
563,0,0,0,0,0,0,0,0,0,100,
564,0,0,0,0,0,0,0,0,0,100,
565,0,0,0,0,0,0,0,0,0,100,
566,0,0,0,0,0,0,0,0,0,100,
567,0,0,0,0,0,0,0,0,0,100,
568,0,0,0,0,0,0,0,0,0,100,
569,0,0,0,0,0,0,0,0,0,100,
570,0,0,0,0,0,0,0,0,1,99,
571,0,0,0,0,0,0,0,0,2,98,
572,0,0,0,0,0,0,0,0,3,97,
573,0,0,0,0,0,0,0,0,4,96,
574,0,0,0,0,0,0,0,0,5,95,
575,0,0,0,0,0,0,0,0,6,94,
576,0,0,0,0,0,0,0,0,7,93,
577,0,0,0,0,0,0,0,0,8,92,
578,0,0,0,0,0,0,0,0,9,91,
579,0,0,0,0,0,0,0,0,10,90,
580,0,0,0,0,0,0,0,0,11,89,
581,0,0,0,0,0,0,0,0,12,88,
582,0,0,0,0,0,0,0,0,13,87,
583,0,0,0,0,0,0,0,0,14,86,
584,0,0,0,0,0,0,0,0,15,85,
585,0,0,0,0,0,0,0,0,16,84,
586,0,0,0,0,0,0,0,0,17,83,
587,0,0,0,0,0,0,0,0,18,82,
588,0,0,0,0,0,0,0,0,19,81,
589,0,0,0,0,0,0,0,0,20,80,
590,0,0,0,0,0,0,0,0,21,79,
591,0,0,0,0,0,0,0,0,22,78,
592,0,0,0,0,0,0,0,0,23,77,
593,0,0,0,0,0,0,0,0,24,76,
594,0,0,0,0,0,0,0,0,25,75,
595,0,0,0,0,0,0,0,0,26,74,
596,0,0,0,0,0,0,0,0,27,73,
597,0,0,0,0,0,0,0,0,28,72,
598,0,0,0,0,0,0,0,0,29,71,
599,0,0,0,0,0,0,0,0,30,70,
600,0,0,0,0,0,0,0,0,31,69,
601,0,0,0,0,0,0,0,0,32,68,
602,0,0,0,0,0,0,0,0,33,67,
603,0,0,0,0,0,0,0,0,34,66,
604,0,0,0,0,0,0,0,0,35,65,
605,0,0,0,0,0,0,0,0,36,64,
606,0,0,0,0,0,0,0,0,37,63,
607,0,0,0,0,0,0,0,0,38,62,
608,0,0,0,0,0,0,0,0,39,61,
609,0,0,0,0,0,0,0,0,40,60,
610,0,0,0,0,0,0,0,0,41,59,
611,0,0,0,0,0,0,0,0,42,58,
612,0,0,0,0,0,0,0,0,43,57,
613,0,0,0,0,0,0,0,0,44,56,
614,0,0,0,0,0,0,0,0,45,55,
615,0,0,0,0,0,0,0,0,46,54,
616,0,0,0,0,0,0,0,0,47,53,
617,0,0,0,0,0,0,0,0,48,52,
618,0,0,0,0,0,0,0,0,49,51,
619,0,0,0,0,0,0,0,0,50,50,
620,0,0,0,0,0,0,0,0,51,49,
621,0,0,0,0,0,0,0,0,52,48,
622,0,0,0,0,0,0,0,0,53,47,
623,0,0,0,0,0,0,0,0,54,46,
624,0,0,0,0,0,0,0,0,55,45,
625,0,0,0,0,0,0,0,0,56,44,
626,0,0,0,0,0,0,0,0,57,43,
627,0,0,0,0,0,0,0,0,58,42,
628,0,0,0,0,0,0,0,0,59,41,
629,0,0,0,0,0,0,0,0,60,40,
630,0,0,0,0,0,0,0,0,61,39,
631,0,0,0,0,0,0,0,0,62,38,
632,0,0,0,0,0,0,1,0,62,37,
633,0,0,0,0,0,0,2,0,62,36,
634,0,0,0,0,0,0,3,0,62,35,
635,0,0,0,0,0,0,4,0,62,34,
636,0,0,0,0,0,0,5,0,62,33,
637,0,0,0,0,0,0,6,0,62,32,
638,0,0,0,0,0,0,7,0,62,31,
639,0,0,0,0,0,0,8,0,62,30,
640,0,0,0,0,0,0,9,0,62,29,
641,0,0,0,0,0,0,10,0,62,28,
642,0,0,0,0,0,0,11,0,62,27,
643,0,0,0,0,0,0,12,0,62,26,
644,0,0,0,0,0,0,13,0,62,25,
645,0,0,0,0,0,0,14,0,62,24,
646,0,0,0,0,0,0,15,0,62,23,
647,0,0,0,0,0,0,16,0,62,22,
648,0,0,0,0,0,0,17,0,62,21,
649,0,0,0,0,0,0,18,0,62,20,
650,0,0,0,0,0,0,19,0,62,19,
651,0,0,0,0,0,0,20,0,62,18,
652,0,0,0,0,0,0,21,0,62,17,
653,0,0,0,0,0,0,22,0,62,16,
654,0,0,0,0,0,0,23,0,62,15,
655,0,0,0,0,0,0,24,0,62,14,
656,0,0,0,0,0,0,25,0,62,13,
657,0,0,0,0,0,0,26,0,62,12,
658,0,0,0,0,0,0,27,0,62,11,
659,0,0,0,0,0,0,28,0,62,10,
660,0,0,0,0,0,0,29,0,62,9,
661,0,0,0,0,0,0,30,0,62,8,
662,0,0,0,0,0,0,31,0,62,7,
663,0,0,0,0,0,0,32,0,62,6,
664,0,0,0,0,0,0,33,0,62,5,
665,0,0,0,0,0,0,34,0,62,4,
666,0,0,0,0,0,0,35,0,62,3,
667,0,0,0,0,0,0,36,0,62,2,
668,0,0,0,0,0,0,37,0,62,1,
669,0,0,0,0,0,0,38,0,62,0,
670,0,0,0,0,0,0,39,0,61,0,
671,0,0,0,0,0,0,40,0,60,0,
672,0,0,0,0,0,0,41,0,59,0,
673,0,0,0,0,0,0,42,0,58,0,
674,0,0,0,0,0,0,43,0,57,0,
675,0,0,0,0,0,0,44,0,56,0,
676,0,0,0,0,0,0,45,0,55,0,
677,0,0,0,0,0,0,46,0,54,0,
678,0,0,0,0,0,0,47,0,53,0,
679,0,0,0,0,0,0,48,0,52,0,
680,0,0,0,0,0,0,49,0,51,0,
681,0,0,0,0,0,0,50,0,50,0,
682,0,0,0,0,0,0,51,0,49,0,
683,0,0,0,0,0,0,52,0,48,0,
684,0,0,0,0,0,0,53,0,47,0,
685,0,0,0,0,0,0,54,0,46,0,
686,0,0,0,0,0,0,55,0,45,0,
687,0,0,0,0,0,0,56,0,44,0,
